Date,Owner,Operation,Amount,Cryptocurrency,FIAT value,FIAT currency,Block Hash,Block Height,Pool ID
2021-01-23T13:31:07,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,b2fa784909374c362b40e43c536937c840ed705b1e4ec220546938d5465c2885,593232,5
2021-01-23T13:32:04,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018390000000000,DFI,0,000038441057441874,EUR,8d8f93ef0c1562950952901f09edea6ea1655f0462077baedaac0ee1938df4db,593233,5
2021-01-23T13:32:04,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,8d8f93ef0c1562950952901f09edea6ea1655f0462077baedaac0ee1938df4db,593233,5
2021-01-23T13:32:52,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018390000000000,DFI,0,000038441057441874,EUR,096fa4c90b2ce7d007db21137368b7bb3f4fda2f96bc00777b5cf22e21e6e374,593234,5
2021-01-23T13:32:52,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,096fa4c90b2ce7d007db21137368b7bb3f4fda2f96bc00777b5cf22e21e6e374,593234,5
2021-01-23T13:33:03,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018390000000000,DFI,0,000038441057441874,EUR,01c3961bc13baedd1a69c56be4bcc324b34620ec63e88d5952b5352030c44cbb,593235,5
2021-01-23T13:33:03,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,01c3961bc13baedd1a69c56be4bcc324b34620ec63e88d5952b5352030c44cbb,593235,5
2021-01-23T13:33:18,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018390000000000,DFI,0,000038441057441874,EUR,91218169074b520240cfd38caab3f6aa108049388951798cd634dad1c451b1bc,593236,5
2021-01-23T13:33:18,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,91218169074b520240cfd38caab3f6aa108049388951798cd634dad1c451b1bc,593236,5
2021-01-23T13:34:41,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018390000000000,DFI,0,000038441057441874,EUR,f503a7bd52a57bd797cbec5b82afcd42f57cf2cb2034950e63fabdca8da7cdf1,593237,5
2021-01-23T13:34:41,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,f503a7bd52a57bd797cbec5b82afcd42f57cf2cb2034950e63fabdca8da7cdf1,593237,5
2021-01-23T13:35:06,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018390000000000,DFI,0,000038441057441874,EUR,8ebe6582f84c85366c23180f205c61520868f2ad4ebafe3fe4c240a84f78668a,593238,5
2021-01-23T13:35:06,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,8ebe6582f84c85366c23180f205c61520868f2ad4ebafe3fe4c240a84f78668a,593238,5
2021-01-23T13:37:41,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018390000000000,DFI,0,000038441057441874,EUR,6a886d215a9196ab07cdeaa9a234b2f0cc89db2475bdba4c671d2b69ef33e327,593239,5
2021-01-23T13:37:41,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,6a886d215a9196ab07cdeaa9a234b2f0cc89db2475bdba4c671d2b69ef33e327,593239,5
2021-01-23T13:37:59,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,00446316207b764c1cd249189832484c33a9c3f70f909f7d5fcd4741f4ab73a9,593240,5
2021-01-23T13:37:59,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,00446316207b764c1cd249189832484c33a9c3f70f909f7d5fcd4741f4ab73a9,593240,5
2021-01-23T13:38:42,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,d14325666b13a71f5521ccdd88d367722f179a473bf5a0c6b1d02423dd750053,593241,5
2021-01-23T13:38:42,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,d14325666b13a71f5521ccdd88d367722f179a473bf5a0c6b1d02423dd750053,593241,5
2021-01-23T13:38:49,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,b336468df2ea859c96e867ca0043c84ee44b55736eaaa0a767a1b6741d6f0175,593242,5
2021-01-23T13:38:49,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,b336468df2ea859c96e867ca0043c84ee44b55736eaaa0a767a1b6741d6f0175,593242,5
2021-01-23T13:39:02,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,39bed4cb6693c5706c6515eb39b8d21d69f114aee10f8c01536ce2fb59586107,593243,5
2021-01-23T13:39:02,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,39bed4cb6693c5706c6515eb39b8d21d69f114aee10f8c01536ce2fb59586107,593243,5
2021-01-23T13:39:30,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,8ac963a9029877fb80b21f03389260bccc74a6133ebc35e319a9e9b393e70381,593244,5
2021-01-23T13:39:30,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,8ac963a9029877fb80b21f03389260bccc74a6133ebc35e319a9e9b393e70381,593244,5
2021-01-23T13:39:42,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,c9de9b986682703e1000ffe1f0581749a8ad408105e561c6f1e38492538028ad,593245,5
2021-01-23T13:39:42,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,c9de9b986682703e1000ffe1f0581749a8ad408105e561c6f1e38492538028ad,593245,5
2021-01-23T13:40:05,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,b1f5886c41778defa3abdff139db939db7ee1c4007b99f3d3bae05c7412ba0ae,593246,5
2021-01-23T13:40:05,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,b1f5886c41778defa3abdff139db939db7ee1c4007b99f3d3bae05c7412ba0ae,593246,5
2021-01-23T13:41:14,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,d89b33a1fb39b97ec0c335582fb395df7402d24c28df4f33af93c46df597a1f6,593247,5
2021-01-23T13:41:14,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,d89b33a1fb39b97ec0c335582fb395df7402d24c28df4f33af93c46df597a1f6,593247,5
2021-01-23T13:42:07,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,560f871873bb75076eb99e03ae19f8c3649c01798dad1f6360b45db908b3f18a,593248,5
2021-01-23T13:42:07,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,560f871873bb75076eb99e03ae19f8c3649c01798dad1f6360b45db908b3f18a,593248,5
2021-01-23T13:42:36,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,afcb163fca1d1f1902d78c074adeca717e4febdfa20b7af568d9ed7a22a5dac9,593249,5
2021-01-23T13:42:36,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000030000000000,DFI,0,000000062709718502,EUR,afcb163fca1d1f1902d78c074adeca717e4febdfa20b7af568d9ed7a22a5dac9,593249,5
2021-01-23T13:42:36,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,afcb163fca1d1f1902d78c074adeca717e4febdfa20b7af568d9ed7a22a5dac9,593249,5
2021-01-23T13:43:35,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,c3a7ccdc341b60cbcf899a9194ce72ad83b8409adafd547f0722b48f7d503558,593250,5
2021-01-23T13:43:35,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,c3a7ccdc341b60cbcf899a9194ce72ad83b8409adafd547f0722b48f7d503558,593250,5
2021-01-23T13:44:16,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,6dc4b8b20c9ba41efa51ee028ce4107ea10b536b5445d1f2a157c1ebb11881e0,593251,5
2021-01-23T13:44:16,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000060000000000,DFI,0,000000125419437004,EUR,6dc4b8b20c9ba41efa51ee028ce4107ea10b536b5445d1f2a157c1ebb11881e0,593251,5
2021-01-23T13:44:16,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,6dc4b8b20c9ba41efa51ee028ce4107ea10b536b5445d1f2a157c1ebb11881e0,593251,5
2021-01-23T13:44:16,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,715f62a5acb83a3639d9f83131f4dcef8b3a1644c47a5d21863241a9f5a207e3,593252,5
2021-01-23T13:44:16,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,715f62a5acb83a3639d9f83131f4dcef8b3a1644c47a5d21863241a9f5a207e3,593252,5
2021-01-23T13:46:19,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,bdf80a3c43ae63db788788714d1606004efed767789ace8bc7bafbab13625076,593253,5
2021-01-23T13:46:19,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,bdf80a3c43ae63db788788714d1606004efed767789ace8bc7bafbab13625076,593253,5
2021-01-23T13:46:42,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,7d59b0580015e730c36fa7af41668687258d190107980eea3a4104eb002c8d1e,593254,5
2021-01-23T13:46:42,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,7d59b0580015e730c36fa7af41668687258d190107980eea3a4104eb002c8d1e,593254,5
2021-01-23T13:46:49,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,76dac60bfc7670205d833491f7d3caf6c583ad1eba59d5075e15020096151b5b,593255,5
2021-01-23T13:46:49,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,76dac60bfc7670205d833491f7d3caf6c583ad1eba59d5075e15020096151b5b,593255,5
2021-01-23T13:47:05,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,811dd77734c81ac3293aaccddae5f2ed57f437cccb7f38a8961dc28f77cc2a75,593256,5
2021-01-23T13:47:05,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,811dd77734c81ac3293aaccddae5f2ed57f437cccb7f38a8961dc28f77cc2a75,593256,5
2021-01-23T13:49:32,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,80553ca003d560e4a917d7c16db438e7190e89bbe0e2d341c935771b202ca344,593257,5
2021-01-23T13:49:32,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000010000000000,DFI,0,000000020903239501,EUR,80553ca003d560e4a917d7c16db438e7190e89bbe0e2d341c935771b202ca344,593257,5
2021-01-23T13:49:32,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,80553ca003d560e4a917d7c16db438e7190e89bbe0e2d341c935771b202ca344,593257,5
2021-01-23T13:49:38,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,11c80ba30f0b2785abd4e9896ecec47a5054c05c5c5b1af447da062f097ee667,593258,5
2021-01-23T13:49:38,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,11c80ba30f0b2785abd4e9896ecec47a5054c05c5c5b1af447da062f097ee667,593258,5
2021-01-23T13:50:27,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,0bcc069f89807bda479fc599352926541d5945efee2330a387847b7ff56bd406,593259,5
2021-01-23T13:50:27,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,0bcc069f89807bda479fc599352926541d5945efee2330a387847b7ff56bd406,593259,5
2021-01-23T13:50:47,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,7a3c7c3f9ac1de871084c47ee7440c66879e9cac49e430676b2444ce5a4e0a8d,593260,5
2021-01-23T13:50:47,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,7a3c7c3f9ac1de871084c47ee7440c66879e9cac49e430676b2444ce5a4e0a8d,593260,5
2021-01-23T13:50:53,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,7ea61d97ad47c4c8820157dcc02adfdfcf58fd48169681e42da65e2f8b34f368,593261,5
2021-01-23T13:50:53,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,7ea61d97ad47c4c8820157dcc02adfdfcf58fd48169681e42da65e2f8b34f368,593261,5
2021-01-23T13:51:03,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,f670bd9f90c71da70637464d6567554eb55ef690a151c0a240e4c64c7cbaad5a,593262,5
2021-01-23T13:51:03,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,f670bd9f90c71da70637464d6567554eb55ef690a151c0a240e4c64c7cbaad5a,593262,5
2021-01-23T13:51:11,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,3cf3fd45ecb40e3a311f29f5b6fbc18c59da0f698caacc1b535aadcdb77f5326,593263,5
2021-01-23T13:51:11,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,3cf3fd45ecb40e3a311f29f5b6fbc18c59da0f698caacc1b535aadcdb77f5326,593263,5
2021-01-23T13:51:24,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,58727b346a43c0db28e44a76eba68f9227f5865146e167091af8b09cb8b73aea,593264,5
2021-01-23T13:51:24,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,58727b346a43c0db28e44a76eba68f9227f5865146e167091af8b09cb8b73aea,593264,5
2021-01-23T13:51:36,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,c15fd2c9298c0f8b4e5e651a55c99375929bddeb024c8ed6ad2ccecabc948e90,593265,5
2021-01-23T13:51:36,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,c15fd2c9298c0f8b4e5e651a55c99375929bddeb024c8ed6ad2ccecabc948e90,593265,5
2021-01-23T13:51:39,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,d87851668799131520ffb5b903256d1d34bbb83b876a4aed8afc2378e0314ebc,593266,5
2021-01-23T13:51:39,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,d87851668799131520ffb5b903256d1d34bbb83b876a4aed8afc2378e0314ebc,593266,5
2021-01-23T13:51:43,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,8306e999dd23a25f29216108fee817eb006da6d7f28e5561a02813cfccfc9850,593267,5
2021-01-23T13:51:43,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,8306e999dd23a25f29216108fee817eb006da6d7f28e5561a02813cfccfc9850,593267,5
2021-01-23T13:52:20,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,4f6eb2a930d40325c8f6dd7abe100d6965ce3327cc603c2920b813175468bba8,593268,5
2021-01-23T13:52:20,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,4f6eb2a930d40325c8f6dd7abe100d6965ce3327cc603c2920b813175468bba8,593268,5
2021-01-23T13:52:27,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,271dd319784aac2cb2c671785bbf8b17a99c24e6894edeb9fc226dc55d409b3b,593269,5
2021-01-23T13:52:27,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,271dd319784aac2cb2c671785bbf8b17a99c24e6894edeb9fc226dc55d409b3b,593269,5
2021-01-23T13:53:08,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,4f9c5fa19966bbe5ba876ad9179566305928a5fae803d8c4e5258feab7470417,593270,5
2021-01-23T13:53:08,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,4f9c5fa19966bbe5ba876ad9179566305928a5fae803d8c4e5258feab7470417,593270,5
2021-01-23T13:57:10,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,a7bffd0ba7cab9afee973e74551406f1b5560a153571e2d9cd742ce5945d9874,593271,5
2021-01-23T13:57:10,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000030000000000,DFI,0,000000062709718502,EUR,a7bffd0ba7cab9afee973e74551406f1b5560a153571e2d9cd742ce5945d9874,593271,5
2021-01-23T13:57:10,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,a7bffd0ba7cab9afee973e74551406f1b5560a153571e2d9cd742ce5945d9874,593271,5
2021-01-23T13:57:34,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,7a4a946ba00c05b3eec8d7654619f4cf77141f5e166fc8670ee4140766518104,593272,5
2021-01-23T13:57:34,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,7a4a946ba00c05b3eec8d7654619f4cf77141f5e166fc8670ee4140766518104,593272,5
2021-01-23T13:57:56,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,c35ff56556e3bb535609eaf48650fda5df9112148a94fd57a94e2ac9cf4ae562,593273,5
2021-01-23T13:57:56,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000080000000000,DFI,0,000000167225916006,EUR,c35ff56556e3bb535609eaf48650fda5df9112148a94fd57a94e2ac9cf4ae562,593273,5
2021-01-23T13:57:56,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,c35ff56556e3bb535609eaf48650fda5df9112148a94fd57a94e2ac9cf4ae562,593273,5
2021-01-23T14:00:48,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,a8aa02b60a0f76114664ca39e75d8bca78f1b05177a113c7e855bd672ee7ee9c,593274,5
2021-01-23T14:00:48,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000010000000000,DFI,0,000000020903239501,EUR,a8aa02b60a0f76114664ca39e75d8bca78f1b05177a113c7e855bd672ee7ee9c,593274,5
2021-01-23T14:00:48,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,a8aa02b60a0f76114664ca39e75d8bca78f1b05177a113c7e855bd672ee7ee9c,593274,5
2021-01-23T14:02:50,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,3cccbe736c7a2fd5f9df2381574b295bedf4d893f1e0aacfe0b49a7f8fd05415,593275,5
2021-01-23T14:02:50,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,3cccbe736c7a2fd5f9df2381574b295bedf4d893f1e0aacfe0b49a7f8fd05415,593275,5
2021-01-23T14:04:13,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,5afd5f1dbeac7fb6b3b5b783d295a1ce88f5c159a7a957beb7a9935753c0eedb,593276,5
2021-01-23T14:04:13,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000010000000000,DFI,0,000000020903239501,EUR,5afd5f1dbeac7fb6b3b5b783d295a1ce88f5c159a7a957beb7a9935753c0eedb,593276,5
2021-01-23T14:04:13,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,5afd5f1dbeac7fb6b3b5b783d295a1ce88f5c159a7a957beb7a9935753c0eedb,593276,5
2021-01-23T14:04:32,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,56ea619de0dfe5eb5a582568a879836cced260ec095f97c2b9c39155fa6e261f,593277,5
2021-01-23T14:04:32,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,56ea619de0dfe5eb5a582568a879836cced260ec095f97c2b9c39155fa6e261f,593277,5
2021-01-23T14:06:16,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,3d0185a71951ef183ce191e2a3ab4ad2bb86847cfe2918809716f14cdafc9ec1,593278,5
2021-01-23T14:06:16,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,3d0185a71951ef183ce191e2a3ab4ad2bb86847cfe2918809716f14cdafc9ec1,593278,5
2021-01-23T14:07:11,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,f7b37e754b5eda2937e1d792310cb648c4c1bd7bfed60bd56bb8415edd083318,593279,5
2021-01-23T14:07:11,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,f7b37e754b5eda2937e1d792310cb648c4c1bd7bfed60bd56bb8415edd083318,593279,5
2021-01-23T14:07:28,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,6f1572bb7dac54216f0c75ec63c0585a7bd177e10124294cb6489bfd7ce783cf,593280,5
2021-01-23T14:07:28,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,6f1572bb7dac54216f0c75ec63c0585a7bd177e10124294cb6489bfd7ce783cf,593280,5
2021-01-23T14:07:43,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,574c8383784f3ffe24f5cfd9a4eb2460baaedbfcf21e6754f0d663b070958a46,593281,5
2021-01-23T14:07:43,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,574c8383784f3ffe24f5cfd9a4eb2460baaedbfcf21e6754f0d663b070958a46,593281,5
2021-01-23T14:08:05,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,97ee8dca9dce4c1b4157692b2f1a2c426a61f73307658e26a0b8bd6996e31f66,593282,5
2021-01-23T14:08:05,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,97ee8dca9dce4c1b4157692b2f1a2c426a61f73307658e26a0b8bd6996e31f66,593282,5
2021-01-23T14:08:29,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,de461d742d493192c00a23cda205c7b08c77c3b9ea37a0156223452a5566837d,593283,5
2021-01-23T14:08:29,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,de461d742d493192c00a23cda205c7b08c77c3b9ea37a0156223452a5566837d,593283,5
2021-01-23T14:08:43,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,3268e3ccc765ecd6e30c1420f339352b7ba557dded16ae2da903248f2c4ed7a2,593284,5
2021-01-23T14:08:43,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,3268e3ccc765ecd6e30c1420f339352b7ba557dded16ae2da903248f2c4ed7a2,593284,5
2021-01-23T14:09:39,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,5cc90d2978d605ea25762262fa5a54784db656d8631cc429d69784782f7fd274,593285,5
